_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server
216,11651,14416,middle tennessee state university,united states,murfreesboro,tennessee,http://www.mtsu.edu,east tennessee state university,united states,johnson city,tennessee,etsu.edu
217,11651,4876,middle tennessee state university,united states,murfreesboro,tennessee,http://www.mtsu.edu,university tennessee,united states,knoxville,tennessee,utk.edu
218,11651,5716,middle tennessee state university,united states,murfreesboro,tennessee,http://www.mtsu.edu,university tennessee,united states,knoxville,tennessee,utk.edu
219,11651,33188,middle tennessee state university,united states,murfreesboro,tennessee,http://www.mtsu.edu,middle tennessee state university,united states,murfreesboro,tennessee,mtsu.edu
220,11651,3740,middle tennessee state university,united states,murfreesboro,tennessee,http://www.mtsu.edu,east tennessee state university,united states,johnson city,tennessee,etsu.edu
221,11651,13868,middle tennessee state university,united states,murfreesboro,tennessee,http://www.mtsu.edu,middle tennessee state university,united states,murfreesboro,tennessee,mtsu.edu
222,11651,46423,middle tennessee state university,united states,murfreesboro,tennessee,http://www.mtsu.edu,east tennessee state university,united states,johnson city,tennessee,etsu.edu
223,11651,2487,middle tennessee state university,united states,murfreesboro,tennessee,http://www.mtsu.edu,tennessee state university,united states,nashville,tennessee,tnstate.edu
224,11687,16264,minami kyushu university,japan,miyazaki,miyazaki,http://www.nankyudai.ac.jp,kyushu university,japan,fukuoka,,gmail.com
225,19858,24118,hasselt university,belgium,diepenbeek,,http://www.uhasselt.be,hasselt university,belgium,hasselt,,uhasselt.be
226,22099,26804,regent university london,united kingdom,london,,http://www.regents.ac.uk/,university college london,united kingdom,london,,ucl.ac.uk
227,22099,27603,regent university london,united kingdom,london,,http://www.regents.ac.uk/,university college london,united kingdom,london,,ucl.ac.uk
228,22099,11411,regent university london,united kingdom,london,,http://www.regents.ac.uk/,university london,united kingdom,egham,surrey,rhul.ac.uk
229,22099,35491,regent university london,united kingdom,london,,http://www.regents.ac.uk/,university london,united kingdom,egham,surrey,rhul.ac.uk
230,22099,15319,regent university london,united kingdom,london,,http://www.regents.ac.uk/,university london,united kingdom,egham,surrey,rhul.ac.uk
231,22099,55533,regent university london,united kingdom,london,,http://www.regents.ac.uk/,university college london,united kingdom,london,,ucl.ac.uk
232,22101,58868,university chinese academy sciences,china,beijing,,http://www.ucas.ac.cn,chinese research academy environmental science,china,beijing,,craes.org.cn
233,22102,24840,new zealand tertiary college,new zealand,auckland,,http://www.nztertiarycollege.ac.nz/,unitec new zealand,new zealand,auckland,,unitec.ac.nz
234,11711,51882,ming chuan university,taiwan,taipei,,http://www.mcu.edu.tw,ming chuan university,taiwan,taipei,,mail.mcu.edu.tw
235,11710,30976,ming chi university technology,taiwan,taipei,,http://www.mit.edu.tw,tzu chi college technology,taiwan,hualien,,gmail.com
236,22158,57536,singapore institute technology,singapore,singapore,,http://www.singaporetech.edu.sg,singapore university technology and design,singapore,singapore,,sutd.edu.sg
237,22158,38157,singapore institute technology,singapore,singapore,,http://www.singaporetech.edu.sg,singapore university technology and design,singapore,singapore,singapore,sutd.edu.sg
238,22158,57532,singapore institute technology,singapore,singapore,,http://www.singaporetech.edu.sg,singapore university technology and design,singapore,singapore,,sutd.edu.sg
239,22159,57536,singapore university technology design,singapore,singapore,,http://www.sutd.edu.sg/,singapore university technology and design,singapore,singapore,,sutd.edu.sg
240,22159,38157,singapore university technology design,singapore,singapore,,http://www.sutd.edu.sg/,singapore university technology and design,singapore,singapore,singapore,sutd.edu.sg
241,22159,57532,singapore university technology design,singapore,singapore,,http://www.sutd.edu.sg/,singapore university technology and design,singapore,singapore,,sutd.edu.sg
242,11930,56263,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,umn.edu
243,11930,11007,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,umn.edu
244,11930,40936,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,umn.edu
245,11930,55457,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,umn.edu
246,11930,1992,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,umn.edu
247,11930,5103,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,umn.edu
248,11930,35692,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,umn.edu
249,11930,44863,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,umn.edu
250,11930,7710,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,umn.edu
251,11930,334,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,umn.edu
252,11930,53058,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,edina,minnesota,umn.edu
253,11930,14320,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,umn.edu
254,11930,30800,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,umn.edu
255,11930,35806,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,umn.edu
256,11930,1076,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,umn.edu
257,11930,55146,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,umn.edu
258,11930,40560,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,umn.edu
259,11930,27917,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,umn.edu
260,11930,4346,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,umn.edu
261,11930,249,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,umn.edu
262,11930,26691,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,ncsu.edu
263,11930,57850,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,umn.edu
264,11930,7265,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu,university minnesota,united states,minneapolis,minnesota,umn.edu
265,16252,38728,hamburg university technology,germany,hamburg,,http://www.tu-harburg.de,university hamburg,germany,hamburg,,vub.ac.be
266,16252,45087,hamburg university technology,germany,hamburg,,http://www.tu-harburg.de,university hamburg,germany,hamburg,,googlemail.com
267,16252,56306,hamburg university technology,germany,hamburg,,http://www.tu-harburg.de,hamburg university,germany,hamburg,,gmail.com
268,16252,41276,hamburg university technology,germany,hamburg,,http://www.tu-harburg.de,university hamburg,germany,hamburg,,uni-hamburg.de
269,226,4798,akad university applied sciences,germany,stuttgart,,https://www.akad.de/,carinthia university applied sciences,germany,aichtal neuenhaus,,cti.ac.at
270,226,58597,akad university applied sciences,germany,stuttgart,,https://www.akad.de/,bits university applied sciences,germany,iserlohn,,bits-iserlohn.de
271,641,21683,kozminski university warsaw,poland,warszawa,mazowieckie,http://www.kozminski.edu.pl,kozminski university,poland,warsaw,,yahoo.com
272,641,56372,kozminski university warsaw,poland,warszawa,mazowieckie,http://www.kozminski.edu.pl,kozminski university,poland,warsaw,,alk.edu.pl
273,11953,58253,mississippi state university,united states,mississippi state,mississippi,http://www.msstate.edu,university mississippi,united states,university,mississippi,bus.olemiss.edu
274,11953,44099,mississippi state university,united states,mississippi state,mississippi,http://www.msstate.edu,mississippi state university,united states,mississippi state,mississippi,msstate.edu
275,11953,26014,mississippi state university,united states,mississippi state,mississippi,http://www.msstate.edu,mississippi state university,united states,mississippi state,mississippi,business.msstate.edu
