a_id,a_name,a_country,a_city,a_prov,a_web
903,american college traditional chinese medicine,united states,san francisco,california,http://www.actcm.edu/
904,american conservatory ater,united states,san francisco,california,http://www.act-sf.org
906,american graduate university,united states,covina,california,http://www.agu.edu
907,american international college,united states,springfield,massachusetts,http://www.aic.edu
908,american international university bangladesh,bangladesh,dhaka,,http://www.aiub.edu
909,american jewish university,united states,bel air,california,http://www.ajula.edu/
911,american sentinel university,united states,birmingham,alabama,http://www.americansentinel.edu/
913,american university,united states,washington,district of columbia,http://www.american.edu
914,american university dubai,united arab emirates,dubai,,http://www.aud.edu
915,american university emirates,united arab emirates,dubai,,http://www.aue.ae/
916,american university afghanistan,afghanistan,kabul,,http://www.auaf.edu.af
917,american university beirut,lebanon,beirut,,http://www.aub.edu.lb
918,american university culture education,lebanon,beirut,,http://auce.edu.lb
920,american university iraq sulaimani,iraq,sulaimani,,http://auis.edu.iq
921,american university kuwait,kuwait,safat,,http://www.auk.edu.kw/index.jsp
922,american university nigeria,nigeria,yola,adamawa state,http://www.americanuniversitynigeria.org
923,american university puerto rico,united states,bayamon,puerto rico,http://www.aupr.edu
924,american university rome,italy,rome,rome,http://www.aur.edu
925,american university science technology,lebanon,beirut,,http://www.aust.edu.lb
926,american university sharjah,united arab emirates,sharjah,,http://www.aus.edu
927,american university technology,lebanon,halat,mount lebanon,http://www.aut.edu.lb
928,american university middle east,kuwait,dasman,,http://www.aum.edu.kw
929,american university bosnia herzegovina,bosnia and herzegovina,sarajevo,,http://www.aubih.edu.ba
930,american university bulgaria,bulgaria,blagoevgrad,,http://www.aubg.bg
931,american university humanities tbilisi campus,georgia,tbilisi,,http://www.auhtc.edu/
932,amet university,india,kanathur,tamil nadu,http://www.ametuniv.ac.in
933,amherst college,united states,amherst,massachusetts,http://www.amherst.edu
936,amirkabir university technology tehran polytechnic,iran,tehran,,http://www.aut.ac.ir
937,amity university haryana,india,gurgaon,haryana,http://www.amity.edu/gurgaon/
938,amity university madhya pradesh,india,gwalior,madhya pradesh,http://www.amity.edu/gwalior/
939,amity university rajasthan,india,jaipur,rajasthan,http://www.amity.edu/jaipur/
940,amity university uttar pradesh,india,noida,uttar pradesh,http://www.amity.edu/
941,amridge university,united states,montgomery,alabama,http://www.amridgeuniversity.edu/
942,amrita university,india,coimbatore,tamil nadu,http://www.amrita.edu
943,amsterdam school arts,netherlands,amsterdam,,http://www.ahk.nl
944,amur state medical academy,russian federation,blagovescensk,amurskaja oblast',http://www.amursma.ru/
945,amur state university,russian federation,blagovescensk,amurskaja oblast',http://www.amursu.ru
946,amur humanities pedagogy state university,russian federation,komsomol sk na amure,khabarovskaja oblast',http://amgpgu.kms.ru/
947,an najah national university,palestine,nablus,west bank,http://www.najah.edu
948,anadolu university,turkey,eskisehir,,http://www.anadolu.edu.tr
950,chukwuemeka odumegwu ojukwu university,nigeria,uli,anambra state,http://coou.edu.ng
951,anand agricultural university,india,anand,gujarat,http://www.aau.in/
952,anderson university,united states,anderson,south carolina,http://www.andersonuniversity.edu
953,anderson university,united states,anderson,indiana,http://www.anderson.edu
954,andhra pradesh university law,india,visakhapatnam,andhra pradesh,http://www.apulvisakha.org
955,andhra university,india,visakhapatnam,andhra pradesh,http://www.andhrauniversity.info
956,andijan state medical institute,uzbekistan,andijan,,http://www.adti.uz/
958,andijan state university,uzbekistan,andijan,,http://www.adu.uz/
959,andijan institute engineering,uzbekistan,andijan,,http://www.andmii.uz
960,andijan agricultural institute,uzbekistan,andijan,,http://andqxi.uz/
961,andong national university,south korea,andong si,gyeongsangbuk-do,http://www.andong.ac.kr
962,andrassy university budapest,hungary,budapest,,http://www.andrassyuni.hu
963,andres bonifacio college,philippines,dipolog city,zamboanga del norte,http://www.abcollege.edu.ph/
964,andres soriano college,philippines,bislig city,surigao del sur,http://andressorianocollege.com/main/?page_id=115
965,andres soriano memorial college,philippines,toledo city,cebu,
966,andrews university,united states,berrien springs,michigan,http://www.andrews.edu
967,angarsk state technical academy,russian federation,angarsk,irkutskaja oblast',http://www.agta.ru/
968,angeles systems plus computer college,philippines,angeles city,pampanga,
969,angeles university foundation,philippines,angeles city,pampanga,http://www.auf.edu.ph
970,angelicum college,philippines,quezon city,"second district, metro manila",http://www.angelicum.edu.ph
971,angelo state university,united states,san angelo,texas,http://www.angelo.edu
973,angkor university,cambodia,siem reap,,http://www.angkor.edu.kh/
974,anglia ruskin university,united kingdom,chelmsford,,http://www.anglia.ac.uk
975,anglo american university p b c,czech republic,praha 1,,http://www.aauni.edu
977,anhui agricultural university,china,hefei,anhui province,http://www.ahau.edu.cn
978,anhui medical university,china,hefei,anhui province,http://www.ahmu.edu.cn
979,anhui normal university,china,wuhu,anhui province,http://www.ahnu.edu.cn
980,anhui polytechnic university,china,wuhu,anhui province,http://www.ahpu.edu.cn
981,anhui science technology university,china,fengyang,anhui province,http://www.ahstu.edu.cn/
982,anhui university,china,hefei,anhui province,http://www.ahu.edu.cn
983,anhui university architecture,china,hefei,anhui province,http://www.aiai.edu.cn/
984,anhui university finance economics,china,bengbu,anhui province,http://www.aufe.edu.cn
985,anhui university science technology,china,huainan,anhui province,http://www.aust.edu.cn
986,anhui university technology,china,ma anshan,anhui province,http://www.ahut.edu.cn
987,anhui university traditional chinese medicine,china,hefei,anhui province,http://www.ahtcm.edu.cn
990,ankara university,turkey,ankara,,http://www.ankara.edu.tr
992,anna maria college,united states,paxton,massachusetts,http://www.annamaria.edu
993,anna university,india,chennai,tamil nadu,http://www.annauniv.edu/
994,anna university anna university technology chennai,india,chennai,tamilnadu,http://www.annatech.ac.in
995,anna university anna university technology coimbatore,india,coimbatore,tamilnadu,http://www.autcbe.ac.in
996,anna university anna university technology madurai,india,madurai,tamilnadu,http://autmdu.ac.in
997,anna university anna university technology tiruchirappalli,india,tiruchirappalli,tamilnadu,http://www.tau.edu.in/
998,anna university anna university technology tirunelveli,india,tirunelveli,627007,
999,mother teresa women university,india,kodaikanal,tamilnadu,
1000,annamalai university,india,annamalainagar,tamil nadu,http://www.annamalaiuniversity.ac.in
1001,annunciation college bacon sorsogon unit,philippines,city sorsogon,sorsogon,
1002,athens school fine arts,greece,athinai,,http://www.asfa.gr
1005,anqing normal university,china,anqing,anhui province,http://www.aqtc.edu.cn/
1006,anshan normal university,china,anshan,liaoning province,http://www.asnc.edu.cn/
1007,antioch university,united states,yellow springs,ohio,http://www.antioch.edu
1008,antioch university los angeles,united states,culver city,california,http://www.antiochla.edu/
1009,antioch university midwest,united states,yellow springs,ohio,http://midwest.antioch.edu
1010,antioch university santa barbara,united states,santa barbara,california,http://www.antiochsb.edu/
1011,antioch university seattle,united states,seattle,washington,http://www.antiochsea.edu
1012,anton bruckner university,austria,linz,upper austria,http://www.bruckneruni.at
1013,anton de kom university suriname,suriname,paramaribo,,http://adekus.uvs.edu
1014,antonio r pacheco college,philippines,cotabato city,cotabato,
1015,anyang university,south korea,anyang shi,kyonggi-do,http://www.anyang.ac.kr
1016,aomori chuo gakuin university,japan,aomori,aomori,http://www.aomoricgu.ac.jp
1017,aomori university,japan,aomori shi,aomori,http://www.aomori-u.ac.jp/
1018,aomori university health welfare,japan,aomori shi,aomori,http://www.auhw.ac.jp
1019,aomori public college,japan,aomori shi,aomori,http://www.nebuta.ac.jp
1021,aoyama gakuin university,japan,tokyo,,http://www.aoyama.ac.jp/en/
1022,apayo state college,philippines,conner,apayao,
1023,apeejay school management,india,dwarka,gujarat,http://apeejay.edu/
1024,apeejay stya university,india,gurgaon,haryana,http://university.apeejay.edu
1025,apollon university health management,germany,bremen,,http://www.apollon-hochschule.de
1026,apollos university,united states,huntington beach,california,http://apollosuniversity.com
1027,apor vilmos catholic college,hungary,vac,,http://www.avkf.hu
1028,appalachian school law,united states,grundy,virginia,http://www.asl.edu
1029,appalachian state university,united states,boone,north carolina,http://www.appstate.edu
1030,applied social sciences university,yemen,sana a,,
1031,applied science university,bahrain,manama,,http://www.asu.edu.bh/
1032,aquinas college,united states,nashville,tennessee,http://www.aquinascollege.edu
1033,aquinas college,united states,grand rapids,michigan,http://www.aquinas.edu
1034,aquinas university legazpi,philippines,legazpi city,albay,http://www.aq.edu.ph/
1035,arab academy science technology maritime transport,egypt,alexandria,,http://www.aast.edu
1036,arab open university,kuwait,al jabria,,http://www.aou.edu.kw/
1037,arab open university bahrain branch,bahrain,manama,,http://www.aou.org.bh
1038,arab open university egypt branch,egypt,cairo,,http://www.aou.edu.eg
1039,arab open university jordan branch,jordan,amman,,http://www.aou.edu.jo
1040,arab open university lebanon branch,lebanon,beirut,,http://www.aou.edu.lb
1041,arab open university saudi arabia branch,saudi arabia,riyadh,,http://www.arabou.org.sa
1042,arabaev kyrgyz state university,kyrgyzstan,biskek,,http://arabaev.kg/
1043,arabian gulf university,bahrain,manama,,http://www.agu.edu.bh/
1044,aradan higher education institute,iran,aradan,sem,http://www.aradan.ac.ir/
1045,arak university,iran,arak,,http://www.araku.ac.ir
1046,arak university medical sciences,iran,arak,,http://www.arakmu.ac.ir/
1047,arak university technology,iran,tehran,,http://www.arakut.ac.ir/index.php?slc_lang=en&sid=1
1048,arba minch university,ethiopia,arba minch,debub,http://www.arbaminch-univ.com/
1049,arcada university applied sciences,finland,helsinki,,http://www.arcada.fi
1050,arcadia university,united states,glenside,pennsylvania,http://www.arcadia.edu
1051,ardabil university medical sciences,iran,ardabil,,http://www.arums.ac.ir/
1052,ardahan university,turkey,ardahan,,http://www.ardahan.edu.tr/
1053,ardhi university,tanzania,dar es salaam,,http://www.aru.ac.tz
1056,arellano university,philippines,manila,"first district, metro manila",http://www.arellano.edu.ph
1074,aria institute higher education,afghanistan,mazar e sharif,balkh,http://www.aria.edu.af/en/
1075,ariana institute higher education,afghanistan,jalalabad,garhr,http://www.ariana.edu.af
1076,ariel university,israel,ariel,,http://www.ariel.ac.il/
1077,aristotle university ssaloniki,greece,thessaloniki,,http://www.auth.gr
1079,arizona state university,united states,tempe,arizona,http://www.asu.edu
1080,i altynsarin arkalyk state pedagogical institute,kazakhstan,arkalyk,,http://www.api.kz/
1081,arkansas baptist college,united states,little rock,arkansas,http://www.arkansasbaptist.edu
1082,arkansas state university,united states,jonesboro,arkansas,http://www.astate.edu
1083,arkansas tech university,united states,russellville,arkansas,http://www.atu.edu
1084,aarhus school architecture,denmark,aarhus,c,http://aarch.dk
1085,oslo school architecture design,norway,oslo,,http://www.aho.no
1086,armavir state pedagogical academy,russian federation,armavir,krasnodarskij kraj,http://www.agpu.net/
1088,armavir linguistic social institute,russian federation,armavir,krasnodarskij krai,http://www.alu.itech.ru
1089,armavir social orthodox institute,russian federation,armavir,krasnodarskij kraj,http://www.ap-si.ru/
1090,armstrong atlantic state university,united states,savannah,georgia,http://www.armstrong.edu
1091,arni university,india,distt kangra,himachal pardesh,http://arni.in
1092,arriesgado college foundation,philippines,tagum city,davao del norte,
1093,art academy cincinnati,united states,cincinnati,ohio,http://www.artacademy.edu
1094,art center college design,united states,pasadena,california,http://www.artcenter.edu
1095,art institute atlanta,united states,atlanta,georgia,http://www.aia.artinstitute.edu
1096,art institute fort lauderdale,united states,lauderdale,florida,http://www.aifl.edu
1098,art university isfahan,iran,isfahan,,http://www.aui.ac.ir/default.aspx
1100,arte ac technological institute monterrey,mexico,monterrey,nuevo leon,http://www.arteac.edu.mx
1101,arte music academy,cyprus,nicosia,,
1102,artesh university medical sciences,iran,tabriz,,
