person_id,a_name,a_city,a_prov,a_country,a_email_server
2519,cranfield university,bedfordshire,,united kingdom,cranfield
2520,stockholm school economics,stockholm,,sweden,hhs
2525,north carolina a t state university,greensboro,north carolina,united states,ncat
2526,duke university,durham,district of columbia,united states,duke
2529,university illinois urbana champaign,urbana,illinois,united states,illinois
2530,james madison university,harrisonburg,virginia,united states,jmu
2535,arizona state university,tempe,arizona,united states,asu
2552,southern methodist university,dallas,texas,united states,smu
2555,university dayton,dayton,ohio,united states,udayton
2564,university maryland,college park,maryland,united states,umd
2568,university albany state university new york,delmar,new york,united states,albany
2571,duke university,durham,north carolina,united states,duke
2575,villanova university,villanova,pennsylvania,united states,gmail
2577,university michigan,ann arbor,michigan,united states,umich
2580,rensselaer polytechnic institute,troy,new york,united states,rpi
2581,emory university,atlanta,georgia,united states,emory
2582,university colorado boulder,broomfield,colorado,united states,colorado
2585,american university,washington,district of columbia,united states,american
2609,mcmaster university,hamilton,on,canada,mcmaster
2611,georgia gwinnett college,lawrenceville,georgia,united states,ggc
2613,rutgers university,newark,new jersey,united states,rutgers
2617,rider university,lawrenceville,new jersey,united states,rider
2619,texas a m university,college station,texas,united states,tamu
2621,ewha womans university,seoul,,south korea,ewha
2631,university colorado boulder,boulder,colorado,united states,mit
2646,university georgia,atlanta,georgia,united states,gsu
2649,benedictine university,lisle,illinois,united states,ben
2652,bloomsburg university pennsylvania,bloomsburg,pennsylvania,united states,bloomu
2654,said business school,oxford,,united kingdom,ox
2664,erasmus university rotterdam,rotterdam,,netherlands,rsm
2673,texas tech university,lubbock,texas,united states,ttu
2676,netherlands defense academy,breda,,netherlands,gmail
2686,texas a m university,college station,texas,united states,tamu
2689,university pennsylvania,philadelphia,pennsylvania,united states,upenn
2690,university otago,dunedin,,new zealand,otago
2692,university texas dallas,richardson,texas,united states,utdallas
2697,pennsylvania state university,state college,pennsylvania,united states,psu
2704,imd,lausanne,vaud,switzerland,gmail
2706,hertie school governance,berlin,berlin,germany,hertie-school
2713,georgia southern university,statesboro,georgia,united states,georgiasouthern
2721,keio university,mita,tokyo,japan,keio
2729,bucknell university,lewisburg,pennsylvania,united states,bucknell
2735,loyola marymount university,los angeles,california,united states,lmu
2740,university lethbridge,edmonton,alberta,canada,uleth
2748,boston college,chestnut hill,massachusetts,united states,bc
2750,north carolina state university,raleigh,north carolina,united states,ncsu
2752,university arizona,tucson,arizona,united states,arizona
2753,baker college,flint,michigan,united states,baker
2755,university west florida,pensacola,florida,united states,uwf
2759,university illinois chicago,chicago,illinois,united states,uic
2760,,toronto,on,canada,gmail
2763,queen mary university london,london,,united kingdom,qmul
2767,konstanz university,konstanz,,germany,uni-konstanz
2773,aarhus university,aarhus,,denmark,asb
2775,new york university,new york,new york,united states,nyu
2786,university texas san antonio,san antonio,texas,united states,utsa
2787,university south carolina,columbia,south carolina,united states,sc
2796,michigan state university,east lansing,michigan,united states,msu
2797,ohio northern university,kenton,ohio,united states,onu
2806,ohio state university,columbus,ohio,united states,osu
2807,university waterloo,waterloo,on,canada,uwaterloo
2808,university pennsylvania,philadelphia,pennsylvania,united states,upenn
2814,james madison university,harrisonburg,va,united states,jmu
2817,open university,milton keynes,,united kingdom,open
2822,university melbourne,melbourne,victoria,australia,unimelb
2823,university louisville,louisville,kentucky,united states,louisville
2824,university southern california,los angeles,california,united states,usc
2829,stanford university,stanford,california,united states,stanford
2841,antioch university,avondale estates,georgia,united states,gmail
2852,brigham young university,provo,utah,united states,byu
2856,rensselaer polytechnic institute,troy,new york,united states,rpi
2857,saint louis university,saint louis,missouri,united states,slu
2866,university new south wales,sydney,nsw,australia,unsw
2876,escp europe,paris,,france,escpeurope
2877,nova university lisbon,lisboa,,portugal,novasbe
2878,california state university sacramento,sacramento,california,united states,csus
2888,oregon state university,corvallis,oregon,united states,oregonstate
2890,pennsylvania state university great valley,malvern,pennsylvania,united states,psu
2895,university buffalo state university new york,buffalo,new york,united states,buffalo
2899,university illinois urbana champaign,champaign,illinois,united states,illinois
2904,seoul national university,seoul,,south korea,snu
2905,york university,toronto,on,canada,yorku
2908,university california los angeles,los angeles,california,united states,ucla
2909,university alabama tuscaloosa,tuscaloosa,alabama,united states,ua
2910,singapore management university,ipswich,massachusetts,united states,virginia
2911,wright state university,kingston,new york,united states,hotmail
2917,university maryland university college,silver spring,maryland,united states,umuc
2918,george washington university,washington,district of columbia,united states,gwu
2923,griffith university,nathan,qld,australia,griffith
2925,salem state university,lexington,massachusetts,united states,salemstate
2926,bentley college,waltham,massachusetts,united states,bentley
2931,insead,singapore,,singapore,insead
2938,boston college,chestnut hill,massachusetts,united states,bc
2948,rochester institute technology,rochester,new york,united states,rit
2959,university connecticut,storrs,connecticut,united states,uconn
2965,iseg/utl,lisbon,,portugal,utl
2976,university california irvine,irvine,california,united states,uci
2986,university british columbia,vancouver,bc,canada,ubc
2990,university central florida,ponce inlet,florida,united states,ucf
2996,university north carolina greensboro,greensboro,north carolina,united states,uncg
3000,freie university berlin,berlin,,germany,fu-berlin
3003,wayne state university,farmington hills,michigan,united states,wayne
3011,george mason university,fairfax,virginia,united states,gmu
3023,university wisconsin whitewater,whitewater,wisconsin,united states,uww
3037,ohio state university,columbus,ohio,united states,osu
3039,copenhagen business school,frederiksberg,,denmark,cbs
3040,rutgers university,piscataway,new jersey,united states,rutgers
3042,auburn university,auburn,alabama,united states,auburn
3053,university delaware,newark,delaware,united states,udel
3065,pennsylvania state university,university park,pennsylvania,united states,psu
3066,university kansas,lawrence,kansas,united states,ku
3068,university southern california,santa monica,california,united states,usc
3069,georgia state university,atlanta,georgia,united states,gsu
3070,florida atlantic university,fort lauderdale,florida,united states,fau
3076,national university singapore,singapore,singapore,singapore,nus
3092,university illinois chicago,chicago,illinois,united states,uic
3096,university california los angeles,los angeles,california,united states,ucla
3100,hang sang management college,shatin,nt,hong kong,hsmc
3106,university virginia,charlottesville,virginia,united states,virginia
3112,esade,barcelona,barcelona,spain,esade
