person_id,person_id,a_name,a_city,a_prov,a_country,a_email_server
8974,58805,institut superieur de gestion de isg tunis / center research management toulouse crm,bardo,,tunisia,gmail
5000,37847,city university new york city college,new york,new york,united states,cuny
9289,59417,ieseg school management,lille,n.a.,france,ieseg
6458,48369,university maryland,college park,maryland,united states,umd
4035,29067,ohio state university,columbus,ohio,united states,osu
4893,36979,oregon state university,corvallis,oregon,united states,oregonstate
8106,57046,university pennsylvania,philadelphia,pennsylvania,united states,upenn
2746,16516,iulm university,milano,,italy,iulm
8260,57344,university missouri st louis,st. louis,missouri,united states,edwardjones
8768,58343,aalto university,helsinki,,finland,aalto
4900,37167,peking university,beijing,beijing,china,pku
8556,57910,university potsdam,potsdam,,germany,uni-potsdam
2654,15561,copenhagen business school,frederiksberg,,denmark,cbs
2860,17762,university cambridge,cambridge,,united kingdom,cam
9519,60043,innovation america,philadelphia,pennsylvania,united states,bendisig
7014,52452,saint leo university,north charleston,south carolina,united states,gmail
5757,43393,copenhagen business school,frederiksberg,,denmark,cbs
5586,42310,erasmus university rotterdam,rotterdam,,netherlands,rsm
2879,17916,tilburg university,tilburg,,netherlands,tilburguniversity
5505,41791,brigham young university,provo,utah,united states,gmail
7552,55769,fgv eaesp,sao paulo,,brazil,gmail
1419,6537,kyoto university,kyoto,,japan,kyoto-u
5893,44275,makerere university,kampala,,uganda,gmail
8127,57096,huazhong university science and technology,wuhan,hubei,china,163
3040,19625,university st thomas,minneapolis,minnesota,united states,stthomas
3271,21601,dublin institute technology,dublin,dublin,ireland,dit
2617,15123,university georgia,athens,georgia,united states,uga
1065,4946,lmu munich,muenchen,,germany,lmu
5576,42269,florida international university,miami,florida,united states,fiu
8321,57481,university toronto,toronto,on,canada,utoronto
8579,57952,max planck institute for human development,berlin,,germany,mpg
6383,47937,university zurich,zurich,switzerland,switzerland,uzh
2080,10975,central michigan university,mount pleasant,michigan,united states,cmich
8235,57285,bemidji state university,bemidji,minnesota,united states,bemidjistate
8741,58263,university michigan,ann arbor,michigan,united states,umich
4049,29182,evolv inc,san francisco,california,united states,harvard
4520,33415,lsu,baton rouge,louisiana,united states,lsu
4519,33414,organisationsberatung,wolkersdorf,lower austria,austria,organisationen-beraten
8157,57146,university nottingham ningbo china,ningbo,zhejiang,china,nottingham
262,1127,university utah,salt lake city,utah,united states,utah
2481,14320,university minnesota,minneapolis,minnesota,united states,umn
2420,14072,north carolina state university,raleigh,north carolina,united states,ncsu
2837,17517,stanford university,stanford,california,united states,stanford
174,791,university connecticut,storrs,connecticut,united states,uconn
6823,51346,whu otto beisheim school management,vallendar,,germany,whu
8735,58253,university mississippi,university,mississippi,united states,olemiss
7963,56765,aalto university,helsinki,,finland,aalto
5273,39833,pennsylvania state university,state college,pennsylvania,united states,psu
1848,9097,pennsylvania state university,state college,pennsylvania,united states,psu
3778,26691,university minnesota,minneapolis,minnesota,united states,ncsu
8620,58025,purdue university,st louis,missouri,united states,purdue
1653,7802,university oxford,oxford,oxfordshire,united kingdom,ox
9391,59622,stockholm school economics,stockholm,,sweden,hhs
5286,39975,drexel university,philadelphia,pennsylvania,united states,drexelmed
5568,42251,university st gallen,st. gallen,,switzerland,unisg
8929,58711,accenture,singapore,,singapore,accenture
6540,48955,university del desarrollo,las condes,region metropol,chile,udd
6600,49407,south china university technology,guangzhou,,china,scut
580,2525,north carolina a t state university,greensboro,north carolina,united states,ncat
4201,30496,university lille 1,lille,,france,univ-lille1
4679,34685,university cincinnati,cincinnati,ohio,united states,uc
2985,19127,university minnesota morris,morris,minnesota,united states,umn
5295,40008,jonkoping international business school,jonkoping,,sweden,hj
3937,28354,university north florida,jacksonville,florida,united states,gmail
3425,23609,university massachusetts amherst,amherst,massachusetts,united states,umass
1455,6742,yuan ze university,chung li,taoyuan,taiwan,yzu
748,3389,michigan state university,east lansing,michigan,united states,msu
2514,14498,rutgers university,piscataway,new jersey,united states,rutgers
4535,33507,governors state university,university park,illinois,united states,gmail
4021,28996,woodbury university,burbank,california,united states,woodbury
4144,29985,james madison university,harrisonburg,virginia,united states,jmu
8112,57059,northeastern university,boston,massachusetts,united states,neu
4054,29245,university twente,enschede,,netherlands,utwente
5616,42464,new mexico state university,las cruces,new mexico,united states,nmsu
5199,39312,hong kong university science and technology,hong kong,,hong kong,163
2625,15185,esmt european school management and technology,berlin,berlin,germany,esmt
8368,57565,fore school management india,delhi,delhi,india,gmail
647,2852,brigham young university,provo,utah,united states,byu
4246,30877,victoria management school,wellington,,new zealand,vuw
3905,28025,university regina,saskatoon,sk,canada,shaw
4121,29769,singapore management university,singapore,singapore,singapore,smu
9102,59028,university oulu,oulu,,finland,oulu
7194,53483,queen mary university london,london,,united kingdom,qmul
5567,42249,hong kong university science and technology,hong kong,,hong kong,ust
1164,5384,san diego state university,san diego,california,united states,sdsu
7036,52547,university pompeu fabra,barcelona,,spain,upf
457,1980,imperial college london,london,,united kingdom,imperial
4483,33149,hong kong baptist university,kowloon,,hong kong,hkbu
5978,44904,ottawa university,ottawa,on,canada,uottawa
8317,57474,university memphis,memphis,tennessee,united states,memphis
8065,56955,university north carolina charlotte,charlotte,north carolina,united states,uncc
2058,10738,columbia business school,new york,new york,united states,columbia
6177,46617,cornell university,ithaca,new york,united states,cornell
2231,12325,university toronto,toronto,on,canada,utoronto
555,2412,stanford university,stanford,california,united states,stanford
7990,56831,otto von guericke university magdeburg,magdeburg,,germany,ovgu
4202,30497,em lyon,ecully,,france,em-lyon
6678,50112,ohio university,florissant,missouri,united states,gmail
5992,45038,monash university,melbourne,vic,australia,monash
6548,49027,insead,singapore,,singapore,insead
7959,56759,ghent university,ghent,,belgium,ugent
5294,40007,fox school business temple university,philadelphia,pennsylvania,united states,temple
1438,6640,york university,toronto,on,canada,yorku
8109,57052,american institutes research,washington,district of columbia,united states,air
3914,28089,john hopkins university,baltimore,maryland,united states,jhu
8030,56893,columbia university,new york,new york,united states,columbia
733,3310,university notre dame,notre dame,indiana,united states,nd
8074,56981,huazhong university science and technology,wuhan,hubei,china,hust
216,949,iese business school,barcelona,,spain,iese
3813,27068,auckland university technology,auckland,none,new zealand,aut
5885,44256,university colorado boulder,longmont,colorado,united states,colorado
8415,57653,erasmus university rotterdam,rotterdam,,netherlands,rsm
3973,28736,university manitoba,winnipeg,mb,canada,umanitoba
2339,13439,roskilde university,roskilde,,denmark,ruc
4109,29692,seton hall university,south orange,new jersey,united states,shu
6271,47219,auburn university,auburn,alabama,united states,auburn
4950,37447,mcgill university,montreal,qc,canada,mcgill
1813,8920,university limerick,limerick,limerick,ireland,gmail
4618,34150,london school economics,london,,united kingdom,lse
1246,5718,bentley university,waltham,massachusetts,united states,bentley
5726,43150,university findlay,findlay,ohio,united states,findlay
5662,42732,virginia polytechnic institute,superior,colorado,united states,vt
8011,56862,central michigan university,mount pleasant,michigan,united states,gmail
8102,57039,indiana university bloomington,bloomington,indiana,united states,indiana
5695,42946,texas tech university,lubbock,texas,united states,ttu
7131,53067,zuyd university,heerlen,,netherlands,zuyd
1586,7357,university pennsylvania,philadelphia,pennsylvania,united states,upenn
769,3504,seoul national university,seoul,,south korea,snu
744,3366,university maryland,college park,maryland,united states,umd
994,4658,emlyon business school,ecully,,france,em-lyon
4551,33635,university amsterdam,amsterdam,,netherlands,uva
945,4424,university macau,macau,,macau,umac
4889,36888,emlyon business school,lyon,,france,em-lyon
5653,42680,university minnesota,minneapolis,minnesota,united states,umn
9087,59001,university nebraska lincoln,lincoln,nebraska,united states,gmail
133,609,university pennsylvania,philadelphia,pennsylvania,united states,upenn
1381,6380,university queensland australia,brisbane,queensland,australia,uq
3921,28170,clemson university,clemson,south carolina,united states,clemson
6357,47747,university maryland,college park,maryland,united states,umd
8428,57673,university exeter,exeter,,united kingdom,ex
1659,7825,university mississippi,university,mississippi,united states,olemiss
5945,44675,texas tech university,lubbock,tx,united states,ttu
4607,34051,rutgers university,newark,new jersey,united states,rutgers
4975,37635,towson university,towson,maryland,united states,towson
2353,13569,university california santa barbara,santa barbara,california,united states,ucsb
2141,11639,university georgia,athens,georgia,united states,uga
8946,58754,university vienna,vienna,,austria,univie
6808,51276,loughborough university,loughborough,leicestershire,united kingdom,lboro
6814,51294,copenhagen business school,frederiksberg,,denmark,cbs
1774,8662,university california los angeles,los angeles,california,united states,ucla
739,3345,university arizona,tucson,arizona,united states,arizona
6172,46610,university castilla la mancha,ciudad real,,spain,uclm
8055,56939,volkswagen ag,hannover,,germany,volkswagen
1509,6988,sioo twynstra,amsterdam,,netherlands,hansvermaak
6359,47758,university cologne dept business policy logistics,cologne,,germany,uni-koeln
3818,27127,university queensland australia,brisbane,qld,australia,uq
6697,50255,university south carolina,columbia,south carolina,united states,sc
6827,51385,richard ivey school business,london,on,canada,ivey
