_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server
228,1519,56053,beijing electronic science technology institute,china,beijing,,http://www.besti.edu.cn/,university electronic science and technology china,china,chengdu,,gmail
229,1519,58401,beijing electronic science technology institute,china,beijing,,http://www.besti.edu.cn/,huazhong university science technology,china,wuhan,,gmail
230,1523,50005,beijing information science technology university,china,beijing,,http://www.bistu.edu.cn/,huazhong university science technology,china,wuhan,hubei,gmail
231,1523,40515,beijing information science technology university,china,beijing,,http://www.bistu.edu.cn/,huazhong university science technology,china,wuhan,,gmail
232,1523,58401,beijing information science technology university,china,beijing,,http://www.bistu.edu.cn/,huazhong university science technology,china,wuhan,,gmail
233,1529,32027,beijing jiaotong university,china,beijing,,http://www.njtu.edu.cn,beijing jiaotong university,china,beijing,,hotmail
234,1531,33328,beijing normal university,china,beijing,,http://www.bnu.edu.cn,beijing normal university,china,beijing,,fudan
235,1561,32922,belgorod state national research university,russian federation,belgorod,,http://www.bsu.edu.ru,national research university,russian federation,moscow,,gmail
236,1561,47613,belgorod state national research university,russian federation,belgorod,,http://www.bsu.edu.ru,national research university,russian federation,moscow,,inbox
237,1575,17146,kedge business school,france,marseille,,http://www.kedgebs.com/en,kedge business school,france,marseille,,sustainablevalue
238,1577,57285,bemidji state university,united states,bemidji,minnesota,http://www.bemidjistate.edu,bemidji state university,united states,bemidji,minnesota,bemidjistate
239,1578,16020,ben gurion university negev,israel,beersheba,,http://www.bgu.ac.il,ben gurion university negev,israel,beersheba,,bgu
240,1578,18139,ben gurion university negev,israel,beersheba,,http://www.bgu.ac.il,ben gurion university negev,israel,beersheba,,bgu
241,1582,8326,benedictine university,united states,lisle,illinois,http://www.ben.edu,benedictine university,united states,arlington heights,illinois,ben
242,1582,1950,benedictine university,united states,lisle,illinois,http://www.ben.edu,benedictine university,united states,geneva,illinois,ben
243,1582,14355,benedictine university,united states,lisle,illinois,http://www.ben.edu,benedictine university,united states,lisle,illinois,ben
244,1597,51628,bennett college,united states,greensboro,north carolina,http://www.bennett.edu,bennett college,united states,pittsboro,north carolina,bennett
245,1600,4425,bentley university,united states,waltham,massachusetts,http://www.bentley.edu,bentley university,united states,waltham,massachusetts,bentley
246,1600,14259,bentley university,united states,waltham,massachusetts,http://www.bentley.edu,bentley university,united states,waltham,massachusetts,bentley
247,1600,5718,bentley university,united states,waltham,massachusetts,http://www.bentley.edu,bentley university,united states,waltham,massachusetts,bentley
248,1600,28613,bentley university,united states,waltham,massachusetts,http://www.bentley.edu,bentley university,united states,waltham,massachusetts,bentley
249,1600,41459,bentley university,united states,waltham,massachusetts,http://www.bentley.edu,bentley university,united states,waltham,massachusetts,bentley
250,1607,56948,bergen school architecture,norway,bergen,,http://www.bergenarkitektskole.no/,university bergen,norway,bergen,,uib
251,1608,10462,university wuppertal,germany,wuppertal,,http://www.uni-wuppertal.de,university wuppertal / jackstadt center entrepreneurship and innovation research,germany,wuppertal,,diemo
252,1615,58824,university applied sciences berner fachhochschule,switzerland,bern,,http://www.bfh.ch,zurich university applied sciences,switzerland,winterthur,,zhaw
253,1633,4798,beuth university applied sciences berlin,germany,berlin,,http://www.beuth-hochschule.de,carinthia university applied sciences,germany,aichtal neuenhaus,,cti
254,1680,59186,birmingham city university,united kingdom,birmingham,,http://www.bcu.ac.uk,university birmingham,united kingdom,birmingham,,bham
255,1695,37411,black hills state university,united states,spearfish,south dakota,http://www.bhsu.edu,black hills state university,united states,spearfish,south dakota,gmail
256,1707,32442,bloomsburg university pennsylvania,united states,bloomsburg,pennsylvania,http://www.bloomu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
257,1707,56736,bloomsburg university pennsylvania,united states,bloomsburg,pennsylvania,http://www.bloomu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
258,1707,35287,bloomsburg university pennsylvania,united states,bloomsburg,pennsylvania,http://www.bloomu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
259,1707,2689,bloomsburg university pennsylvania,united states,bloomsburg,pennsylvania,http://www.bloomu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
260,1707,57046,bloomsburg university pennsylvania,united states,bloomsburg,pennsylvania,http://www.bloomu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
261,1707,7357,bloomsburg university pennsylvania,united states,bloomsburg,pennsylvania,http://www.bloomu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
262,1707,609,bloomsburg university pennsylvania,united states,bloomsburg,pennsylvania,http://www.bloomu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
263,1707,6447,bloomsburg university pennsylvania,united states,bloomsburg,pennsylvania,http://www.bloomu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
264,1707,56837,bloomsburg university pennsylvania,united states,bloomsburg,pennsylvania,http://www.bloomu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
265,1707,1346,bloomsburg university pennsylvania,united states,bloomsburg,pennsylvania,http://www.bloomu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
266,1707,772,bloomsburg university pennsylvania,united states,bloomsburg,pennsylvania,http://www.bloomu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
267,1707,35684,bloomsburg university pennsylvania,united states,bloomsburg,pennsylvania,http://www.bloomu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
268,1707,42235,bloomsburg university pennsylvania,united states,bloomsburg,pennsylvania,http://www.bloomu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
269,1707,50456,bloomsburg university pennsylvania,united states,bloomsburg,pennsylvania,http://www.bloomu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
270,1707,50310,bloomsburg university pennsylvania,united states,bloomsburg,pennsylvania,http://www.bloomu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
271,1707,48387,bloomsburg university pennsylvania,united states,bloomsburg,pennsylvania,http://www.bloomu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
272,1707,56320,bloomsburg university pennsylvania,united states,bloomsburg,pennsylvania,http://www.bloomu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
273,1707,10433,bloomsburg university pennsylvania,united states,bloomsburg,pennsylvania,http://www.bloomu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
274,1729,3162,boston architectural college,united states,boston,massachusetts,http://www.the-bac.edu,boston college,united states,chestnut hill,massachusetts,bc
275,1729,3776,boston architectural college,united states,boston,massachusetts,http://www.the-bac.edu,boston college,united states,chestnut hill,massachusetts,bc
276,1729,42515,boston architectural college,united states,boston,massachusetts,http://www.the-bac.edu,boston college,united states,boston,massachusetts,bc
277,1729,6607,boston architectural college,united states,boston,massachusetts,http://www.the-bac.edu,boston college,united states,chestnut hill,massachusetts,bc
278,1729,2748,boston architectural college,united states,boston,massachusetts,http://www.the-bac.edu,boston college,united states,chestnut hill,massachusetts,bc
279,1729,57876,boston architectural college,united states,boston,massachusetts,http://www.the-bac.edu,boston university,united states,boston,massachusetts,gmail
280,1729,57795,boston architectural college,united states,boston,massachusetts,http://www.the-bac.edu,boston college,united states,chestnut hill,massachusetts,bc
281,1729,5797,boston architectural college,united states,boston,massachusetts,http://www.the-bac.edu,boston university,united states,boston,massachusetts,bu
282,1729,34356,boston architectural college,united states,boston,massachusetts,http://www.the-bac.edu,boston college,united states,chestnut hill,massachusetts,bc
283,1729,40246,boston architectural college,united states,boston,massachusetts,http://www.the-bac.edu,boston university,united states,boston,massachusetts,bu
284,1729,3856,boston architectural college,united states,boston,massachusetts,http://www.the-bac.edu,boston university,united states,boston,massachusetts,bu
285,1729,4542,boston architectural college,united states,boston,massachusetts,http://www.the-bac.edu,boston university,united states,boston,massachusetts,bu
286,1729,37439,boston architectural college,united states,boston,massachusetts,http://www.the-bac.edu,boston university,united states,boston,massachusetts,bu
287,1729,38708,boston architectural college,united states,boston,massachusetts,http://www.the-bac.edu,boston college,united states,brighton,massachusetts,gmail
288,1729,22126,boston architectural college,united states,boston,massachusetts,http://www.the-bac.edu,boston university,united states,boston,massachusetts,bu
289,1729,22220,boston architectural college,united states,boston,massachusetts,http://www.the-bac.edu,boston university,united states,boston,massachusetts,bu
290,1729,25418,boston architectural college,united states,boston,massachusetts,http://www.the-bac.edu,boston college,united states,chestnut hill,massachusetts,bc
291,1729,4238,boston architectural college,united states,boston,massachusetts,http://www.the-bac.edu,boston university,united states,boston,massachusetts,bu
292,1729,2938,boston architectural college,united states,boston,massachusetts,http://www.the-bac.edu,boston college,united states,chestnut hill,massachusetts,bc
293,1729,28395,boston architectural college,united states,boston,massachusetts,http://www.the-bac.edu,boston college,united states,chestnut hill,massachusetts,bc
294,1729,2325,boston architectural college,united states,boston,massachusetts,http://www.the-bac.edu,boston college,united states,chestnut hill,massachusetts,bc
