a_id,a_id,a_name,a_country,a_city,a_prov,a_web
415,939,amity university rajasthan,india,jaipur,rajasthan,http://www.amity.edu/jaipur/
8609,12255,myitkyina university,myanmar,myitkyina,kachin,
16802,23055,jct lev academic center,israel,jerusalem,,http://www.jct.ac.il/
16803,23059,academic college social sciences art,israel,netanya,,http://www.asa.ac.il/
16804,23062,academic college israel ramat gan,israel,ramat gan,,http://www.iac.ac.il/
16801,23050,hadassah academic college,israel,jerusalem,,http://www.hadassah.ac.il/
16806,23076,institut mines telecom telecom school management,france,evry,,http://www.telecom-em.eu/
16807,23077,institute mines telecom,france,paris,cedex 13,http://www.mines-telecom.fr/en/
424,948,anadolu university,turkey,eskisehir,,http://www.anadolu.edu.tr
419,943,amsterdam school arts,netherlands,amsterdam,,http://www.ahk.nl
16810,23080,cergy pontoise university institute political studies saint germain en laye 'sciences po saint germain en laye',france,saint germain en laye,,http://www.sciencespo-saintgermainenlaye.fr/
16811,23081,paris 1 pantheon sorbonne university sorbonne graduate business school iae de paris,france,paris,cedex 05,http://www.iae-paris.com/
427,952,anderson university,united states,anderson,south carolina,http://www.andersonuniversity.edu
16813,23083,university lorraine icn business school,france,nancy,,http://www.icn-groupe.fr/fr
16814,23084,institute mechanical engineering paris graduate school foundry forge,france,sevres,,http://www.esff.fr/
431,956,andijan state medical institute,uzbekistan,andijan,,http://www.adti.uz/
432,958,andijan state university,uzbekistan,andijan,,http://www.adu.uz/
16817,23088,insa val de loire centre,france,bourges,,http://www.insa-centrevaldeloire.fr/drupal/
16818,23089,bordeaux montaigne university,france,pessac,cedex,http://www.u-bordeaux-montaigne.fr/
8627,12275,national university odessa law academy,ukraine,odessa,odessa region,http://www.onua.edu.ua
16820,23091,lille 1 university national graduate school engineering chemistry lille,france,villeneuve d ascq,cedex,http://www.ensc-lille.fr/
16821,23092,montpellier university national graduate school chemistry montpellier,france,montpellier,cedex 5,http://www.enscm.fr/
16822,23093,pierre marie curie university paris 6 national graduate school chemistry paris chimie paristech,france,paris,cedex 05,https://www.chimie-paristech.fr/
16819,23090,blaise pascal university clermont ferrand superior national school chemistry,france,cedex,aubiere,http://www.ensccf.fr
16825,23096,university evry val d' essonne computer science industry business school ensiie,france,evry,cedex,http://www.ensiie.fr/
16827,23098,university poitiers national school mechanical aeronautical engineering,france,futuroscope chasseneuil,cedex,http://www.ensma.fr/
8637,12288,nagahama institute bio science technology,japan,nagahama,shiga,http://www.nagahama-i-bio.ac.jp
445,971,angelo state university,united states,san angelo,texas,http://www.angelo.edu
16831,23103,toulouse institute technology national engineering school tarbes enit,france,tarbes,cedex,http://www.enit.fr/fr/index.html
448,975,anglo american university p b c,czech republic,praha 1,,http://www.aauni.edu
8641,12292,nagaoka university technology,japan,nagaoka,niigata,http://www.nagaokaut.ac.jp
8642,12293,nagaoka institute design,japan,nagaoka shi,niigata,http://www.nagaoka-id.ac.jp
16834,23107,media art school fructidor,france,chalon sur saone,,http://emafructidor.com/
16836,23109,la reunion school arts,france,le port,cedex,http://www.esareunion.com/
453,981,anhui science technology university,china,fengyang,anhui province,http://www.ahstu.edu.cn/
16837,23110,arts campus martinique,france,fort de france,,
8645,12296,nagasaki junshin catholic university,japan,nagasaki shi,nagasaki,http://www.n-junshin.ac.jp/
8644,12295,nagasaki university foreign studies,japan,nagasaki shi,nagasaki,http://www.nagasaki-gaigo.ac.jp
16841,23114,cologne business school cbs european university applied sciences,germany,koln,,http://www.cbs.de/
16842,23115,international ymca university applied sciences,germany,kassel bad wilhelmshohe,hessen,http://www.cvjm-hochschule.de/
16843,23116,ebz business school university applied sciences,germany,bochum,,http://www.ebz-business-school.de
8650,12301,nagoya bunri university,japan,inazawa,aichi,http://www.nagoya-bunri.ac.jp
16844,23117,fliedner university dusseldorf,germany,dusseldorf,,http://www.fliedner-fachhochschule.de/
16845,23118,free university stuttgart waldorf teachers college,germany,stuttgart,,http://www.freie-hochschule-stuttgart.de/
16847,23120,school economics management,germany,mannheim,,http://www.hdwm.eu/
459,987,anhui university traditional chinese medicine,china,hefei,anhui province,http://www.ahtcm.edu.cn
16846,23119,university applied sciences police administration,germany,wiesbaden,,http://www.hfpv.hessen.de/
16851,23124,crossroads college,united states,rochester,minnesota,http://www.crossroadscollege.edu/
16852,23125,dunwoody college technology,united states,minneapolis,minnesota,http://www.dunwoody.edu/
16853,23126,university minnesota rochester,united states,rochester,minnesota,http://r.umn.edu/
470,1001,annunciation college bacon sorsogon unit,philippines,city sorsogon,sorsogon,
16855,23128,esmod berlin international university art fashion,germany,berlin,,http://www.esmod.de/de/berlin/
16856,23130,international university heidelberg,germany,heidelberg,,http://www.himh.de/
16858,23132,hamm lippstadt university applied sciences,germany,hamm,,http://www.hshl.de/
16859,23133,university applied sciences weserbergland,germany,hameln,,http://www.hsw-hameln.de/
16860,23134,national university ireland uversity,ireland,dublin,,http://www.uversity.org
475,1008,antioch university los angeles,united states,culver city,california,http://www.antiochla.edu/
16863,23138,truman medical center school nurse anesthesia,united states,kansas city,missouri,http://crna.tmchost.com/
16864,23139,kuhne logistics university,germany,hamburg,,https://www.the-klu.org/
16865,23140,leibniz fh schhol business,germany,hannover,,http://www.leibniz-fh.de
16866,23141,msb medical school berlin,germany,berlin,,http://www.medicalschool-berlin.de/
16867,23142,msh medical school hamburg university applied science medical university,germany,hamburg,,http://www.medicalschool-hamburg.de/
484,1017,aomori university,japan,aomori shi,aomori,http://www.aomori-u.ac.jp/
16869,23144,johnson university,united states,knoxville,tennessee,http://www.johnsonu.edu/
16870,23145,psychological university berlin,germany,berlin,,http://www.psychologische-hochschule.de/
487,1021,aoyama gakuin university,japan,tokyo,,http://www.aoyama.ac.jp/en/
16872,23147,wilhelm lohe university applied sciences,germany,furth,,http://www.wlh-fuerth.de/
16871,23146,quadriga university berlin,germany,berlin,,http://www.quadriga.eu/
16874,23149,bennett college,united states,greensboro,north carolina,http://www.bennett.edu/
16875,23150,johnson wales university charlotte,united states,charlotte,north carolina,http://www.jwu.edu/charlotte/
8679,12333,nan jeon university science technology,taiwan,tainan,,http://www.njtc.edu.tw
16877,23152,american musical dramatic academy,united states,new york,new york,http://www.amda.edu/
16878,23153,cuny school law queens college,united states,long island city,new york,http://www.law.cuny.edu/
16873,23148,oxford graduate school,united states,dayton,tennessee,http://www.ogs.edu
16880,23155,icahn school medicine mount sinai,united states,new york,new york,http://icahn.mssm.edu/
16879,23154,helene fuld college nursing,united states,new york,new york,http://www.helenefuld.edu/
8685,12339,southern medical university,china,guangzhou,,http://www.fimmu.com/
16883,23159,antioch university new england,united states,keene,new hampshire,http://www.antiochne.edu/
16876,23151,jung tao school classical chinese medicine,united states,sugar grove,north carolina,http://www.jungtao.edu/
16885,23163,navajo technical university,united states,crownpoint,new mexico,http://www.navajotech.edu/
16886,23164,western nevada college,united states,carson city,nevada,http://www.wnc.edu/
16887,23165,touro university nevada,united states,henderson,nevada,http://tun.touro.edu/
16888,23166,hallmark university,united states,san antonio,texas,http://hallmarkuniversity.edu/
16889,23171,social legal institute economic security,russian federation,domodedovo,moskovskaja oblast',http://www.spieb.ru
16890,23173,southern virginia university,united states,buena vista,virginia,http://svu.edu/
8699,12353,nanjing university posts telecommunications,china,nanjing,jiangsu province,http://www.njupt.edu.cn
16891,23174,mongolian national university,mongolia,ulaanbaatar,,http://www.mnu.edu.mn/
501,1035,arab academy science technology maritime transport,egypt,alexandria,,http://www.aast.edu
16892,23175,university applied sciences health tyrol,austria,innsbruck,tirol,https://www.fhg-tirol.ac.at
8703,12357,nanjing university traditional chinese medicine,china,nanjing,jiangsu province,http://www.njutcm.edu.cn
16895,23178,danube private university,austria,krems stein,,http://www.danube-private-university.at/
16897,23180,karl landsteiner private university health sciences,austria,krems,,http://www.kl.ac.at/
16898,23181,bon secours memorial college nursing,united states,richmond,virginia,http://www.bsmcon.edu
16899,23182,virginia tech carilion school medicine,united states,roanoke,virginia,http://www.vtc.vt.edu/
8706,12360,nantong university,china,nantong,jiangsu province,http://english.ntu.edu.cn/index.htm
8705,12359,nankai university,china,tianjin,tianjin province,http://www.nankai.edu.cn
518,1052,ardahan university,turkey,ardahan,,http://www.ardahan.edu.tr/
8710,12365,nanyang technological university,singapore,singapore,,http://www.ntu.edu.sg
16901,23184,educons university,serbia,novi sad,,Http://www.educons.edu.rs
16905,23188,union university,serbia,beograd,,http://www.union.edu.rs
8714,12369,nara prefectural university,japan,nara shi,nara,http://www.narapu.ac.jp
523,1076,ariel university,israel,ariel,,http://www.ariel.ac.il/
16908,23193,link campus university,italy,roma,,http://www.unilink.it/
525,1079,arizona state university,united states,tempe,arizona,http://www.asu.edu
16909,23194,finance economics institute tajikistan,tajikistan,dusanbe,,http://feit.tj
8712,12367,nara university,japan,nara shi,nara,http://www.nara-u.ac.jp
8720,12380,naropa university,united states,boulder,colorado,http://www.naropa.edu
16912,23200,international scientific educational center national academy sciences republic armenia,armenia,yerevan,,http://www.isec.am
16914,23202,crisis management state academy emergency situations republic armenia,armenia,yerevan,,http://www.mes.am/en/home/95-subdivisions/390-2013-07-25-14-53-03
8721,12381,naruto university education,japan,naruto shi,tokushima,http://www.naruto-u.ac.jp/
16916,23205,faculty engineering resende,brazil,resende,rj,http://www.aedb.br
8246,11615,international institute computer technologies,russian federation,voronez,voronezskaja oblast',http://www.iict.ru/
534,1089,armavir social orthodox institute,russian federation,armavir,krasnodarskij kraj,http://www.ap-si.ru/
8725,12388,national academy fine arts architecture kyiv,ukraine,kyiv,kyiv region,http://www.naoma.edu.ua
8729,12404,national brain research centre,india,gurgaon,haryana,http://www.nbrc.ac.in/
537,1092,arriesgado college foundation,philippines,tagum city,davao del norte,
8731,12412,national changhua university education,taiwan,changhua,,http://www.ncue.edu.tw
540,1095,art institute atlanta,united states,atlanta,georgia,http://www.aia.artinstitute.edu
541,1096,art institute fort lauderdale,united states,lauderdale,florida,http://www.aifl.edu
16925,23224,university bologna argentina,argentina,buenos aires,,http://www.ba.unibo.it
8735,12416,national chiao tung university,taiwan,hsinchu,,http://www.nctu.edu.tw/english/index.php
16924,23222,university humanistic studies,netherlands,utrecht,utrecht,http://www.uvh.nl/
8732,12413,national cheng kung university,taiwan,tainan,,http://www.ncku.edu.tw
8733,12414,national chengchi university,taiwan,taipei,,http://www.nccu.edu.tw
8739,12420,national chung cheng university,taiwan,chiayi,,http://www.ccu.edu.tw
8740,12421,national chung hsing university,taiwan,taichung,,http://www.nchu.edu.tw/
549,1107,arts science technology university lebanon,lebanon,beirut,,http://www.aul.edu.lb
548,1106,arts university bournemouth,united kingdom,poole,,http://aub.ac.uk/
16935,23241,national university chaco austral,argentina,saenz pena,chaco,www.uncaus.edu.ar
8250,11620,international independent university environmental political sciences,russian federation,moskva,,http://www.mnepu.ru
16937,23243,national university moreno,argentina,buenos aires,,http://www.unm.edu.ar
554,1113,asahikawa university,japan,asahikawa shi,hokkaido,http://www.asahikawa-u.ac.jp
8746,12429,national college natural medicine,united states,portland,oregon,http://www.ncnm.edu/
